ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484138878.1,484368,52.58112,3.02734,20400,454.0,136.6,139.9,251.0,0.552,136.6,454.0,344.0
1484138878.3,484130,51.63858,3.79414,17575,247.0,24.8,8.3,222.0,0.464,25.0,248.0,292.0
1484138878.3,484163,51.05466,3.32953,23450,383.0,26.2,14.2,299.0,0.696,26.2,384.0,424.0
1484138878.4,484B8F,52.481,4.34738,6925,301.0,97.1,95.3,237.0,0.408,97.0,302.0,258.0
1484138878.6,484368,52.58052,3.02834,20375,454.0,136.6,139.9,251.0,0.552,,,
1484138878.8,405638,50.8662,4.4142,37000,,,95.6,244.0,0.756,,,
1484138878.8,44CE68,51.6227,4.61812,15975,349.0,216.1,233.1,272.0,0.548,216.0,348.0,348.0
1484138878.9,47A619,52.94488,2.95548,39025,453.0,206.7,217.6,241.0,0.78,,,
1484138878.9,484130,51.63919,3.79486,17550,247.0,24.8,8.3,224.0,0.468,25.0,248.0,296.0
1484138878.9,484B8F,52.48091,4.34738,6925,300.0,97.1,95.3,237.0,0.404,97.0,300.0,258.0
1484138879.1,406A9F,51.76657,1.91845,25675,326.0,264.6,274.6,280.0,0.68,,,
1484138879.1,484368,52.57988,3.02925,20375,454.0,136.6,139.9,251.0,0.552,,,
1484138879.2,484163,51.05612,3.33076,23450,382.0,26.0,14.2,299.0,0.696,,,
1484138879.3,405638,50.86586,4.41658,37000,,,95.6,244.0,0.756,,,
1484138879.4,44CE68,51.62187,4.61716,15975,349.0,216.1,233.1,272.0,0.548,216.0,348.0,348.0
1484138879.4,484130,51.63965,3.79486,17525,247.0,24.8,8.3,224.0,0.468,25.0,248.0,296.0
1484138879.4,4BA91A,50.80558,4.69231,35000,540.0,113.7,109.0,264.0,0.776,,,
1484138879.5,484B8F,52.4808,4.34957,6900,300.0,97.1,95.3,236.0,0.404,97.2,300.0,256.0
1484138879.8,44CE68,51.62131,4.61647,15975,349.0,216.1,233.4,271.0,0.548,,,
1484138879.9,405EE1,51.78978,2.31445,29550,,,274.0,276.0,0.724,,,
1484138879.9,484130,51.64018,3.79563,17500,247.0,24.8,8.1,225.0,0.468,24.8,248.0,294.0
1484138880.0,4CA243,52.04741,3.68767,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138880.1,3950C4,52.39348,6.08032,34975,438.0,56.6,42.5,244.0,0.724,,,
1484138880.1,484B8F,52.48071,4.34957,6900,299.0,97.1,95.3,236.0,0.404,97.2,300.0,256.0
1484138880.3,484130,51.64059,3.79563,17500,247.0,24.8,8.1,225.0,0.468,24.8,248.0,294.0
1484138880.4,405EE1,51.78969,2.31292,29550,,,274.0,276.0,0.724,,,
1484138880.4,44CE68,51.62045,4.61552,15950,349.0,216.1,233.4,271.0,0.548,,,
1484138880.5,4CA243,52.04727,3.68927,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138880.6,484B8F,52.48064,4.35196,6900,299.0,97.1,95.4,236.0,0.404,97.2,300.0,256.0
1484138881.0,405EE1,51.7896,2.3114,29525,347.0,264.7,274.2,275.0,0.724,,,
1484138881.0,484368,52.57686,3.03398,20325,,,139.9,252.0,0.552,,,
1484138881.0,484B8F,52.48055,4.35188,6900,299.0,97.1,95.4,236.0,0.404,97.2,300.0,256.0
1484138881.0,4CA243,52.04712,3.69156,37000,523.0,96.6,90.4,244.0,0.756,,,
1484138881.5,010161,52.47452,6.08211,11425,,,279.8,251.0,0.468,,,
1484138881.5,44A8A2,50.80444,5.18547,7525,,,66.6,257.0,0.444,,,
1484138881.5,484368,52.57622,3.0349,20325,453.0,136.7,139.9,252.0,0.556,136.8,454.0,344.0
1484138881.5,484B8F,52.48048,4.3542,6900,299.0,97.1,95.4,235.0,0.404,,,
1484138881.5,4CA243,52.04698,3.69313,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138881.7,484130,51.64211,3.79719,17425,249.0,24.4,7.9,226.0,0.472,24.4,250.0,296.0
1484138881.7,484F16,52.32099,4.87204,1225,106.0,268.4,273.7,141.0,0.216,,,
1484138882.0,405EE1,51.78946,2.30876,29500,,,274.0,276.0,0.724,,,
1484138882.0,484368,52.57531,3.03631,20300,453.0,136.7,139.9,252.0,0.556,136.8,454.0,344.0
1484138882.0,4CA243,52.04686,3.69553,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138882.1,406A9F,51.76614,1.91093,25600,326.0,264.6,274.6,280.0,0.68,,,
1484138882.2,484F16,52.32097,4.87122,1225,106.0,268.4,273.7,141.0,0.216,,,
1484138882.3,484130,51.6427,3.79719,17375,249.0,24.4,7.9,226.0,0.472,24.4,250.0,296.0
1484138882.3,484B8F,52.48032,4.35631,6875,298.0,97.1,95.4,235.0,0.404,,,
1484138882.4,405EE1,51.78941,2.3078,29500,,,274.0,276.0,0.724,,,
1484138882.4,4CA243,52.04672,3.69705,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138882.5,405638,50.86414,4.42825,37000,512.0,103.1,95.6,244.0,0.756,103.0,512.0,438.0
1484138882.5,484368,52.5747,3.03725,20300,453.0,136.7,139.9,252.0,0.556,136.8,454.0,344.0
1484138882.6,4BA91A,50.80227,4.70421,35000,540.0,113.6,109.0,263.0,0.776,113.6,540.0,446.0
1484138882.7,010161,52.47466,6.08023,11400,,,279.8,251.0,0.468,,,
1484138882.7,484130,51.64319,3.79799,17350,250.0,24.3,7.7,229.0,0.476,24.3,250.0,298.0
1484138882.7,484B8F,52.48027,4.35631,6875,298.0,97.1,95.4,235.0,0.4,97.2,298.0,256.0
1484138883.0,484368,52.57379,3.03871,20275,453.0,136.7,139.9,252.0,0.552,,,
1484138883.0,4CA243,52.04657,3.69941,37000,523.0,96.6,90.4,244.0,0.756,96.7,522.0,438.0
1484138883.2,484130,51.6437,3.79799,17325,250.0,24.3,7.7,229.0,0.476,24.3,250.0,298.0
1484138883.2,484B8F,52.48018,4.35623,6875,298.0,97.1,95.4,235.0,0.4,97.2,298.0,256.0
1484138883.4,394C13,50.97335,3.64006,21975,333.0,2.4,352.4,293.0,0.66,2.5,332.0,406.0
1484138883.5,484368,52.5732,3.03963,20275,453.0,136.7,139.9,252.0,0.552,136.8,452.0,344.0
1484138883.7,484B8F,52.48011,4.35867,6875,297.0,97.1,95.6,235.0,0.404,97.2,298.0,256.0
1484138883.8,44CE68,51.616,4.61029,15900,350.0,216.2,233.4,272.0,0.548,,,
1484138883.8,484130,51.6443,3.79875,17300,250.0,24.0,7.6,231.0,0.48,24.1,252.0,302.0
1484138884.0,4BA91A,50.80087,4.70927,35000,540.0,113.6,109.0,263.0,0.776,,,
1484138884.1,484B8F,52.48001,4.35851,6850,297.0,97.1,95.6,235.0,0.404,97.2,298.0,256.0
1484138884.3,471F49,49.50607,4.20264,17375,350.0,260.0,269.3,299.0,0.616,260.0,350.0,386.0
1484138884.4,484F07,52.37004,5.24193,4950,,,258.9,250.0,0.412,249.1,232.0,264.0
1484138884.5,405638,50.86311,4.4352,36975,,,95.6,244.0,0.756,103.0,512.0,438.0
1484138884.5,484B8F,52.47995,4.36073,6850,297.0,97.1,95.6,235.0,0.404,97.2,298.0,256.0
1484138884.7,484130,51.64524,3.79944,17250,251.0,23.9,7.4,231.0,0.48,24.1,252.0,302.0
1484138884.8,3C6DD1,51.86774,3.15167,38000,380.0,259.3,269.6,242.0,0.768,,,
1484138884.9,3950C4,52.39879,6.09352,34975,,,42.5,244.0,0.724,,,
1484138884.9,44CE68,51.61461,4.60861,15875,350.0,216.2,233.6,273.0,0.548,,,
1484138884.9,484B8F,52.4799,4.36081,6850,297.0,97.1,95.6,235.0,0.4,97.2,298.0,254.0
1484138885.1,4BA91A,50.7999,4.71291,35000,,,109.0,263.0,0.776,,,
1484138885.2,484130,51.64584,3.79951,17225,251.0,23.9,7.4,231.0,0.48,24.1,252.0,302.0
1484138885.3,3C4AA5,53.00098,0.9183,36975,556.0,101.2,99.0,262.0,0.808,,,
1484138885.3,3C6DD1,51.86757,3.15002,38000,380.0,259.3,269.6,242.0,0.768,,,
1484138885.3,44CE68,51.6141,4.608,15875,350.0,216.2,233.6,273.0,0.548,,,
1484138885.3,484368,52.57013,3.04436,20225,452.0,136.8,139.9,252.0,0.552,136.8,452.0,344.0
1484138885.3,484B8F,52.47983,4.36306,6850,297.0,97.1,95.6,235.0,0.4,97.2,298.0,254.0
1484138885.5,4BA91A,50.7995,4.71432,35000,,,109.0,263.0,0.776,,,
1484138885.6,484F16,52.3209,4.86875,1175,108.0,267.9,272.6,149.0,0.232,,,
1484138885.7,3C6DD1,51.86743,3.14888,38000,380.0,259.3,269.8,242.0,0.768,,,
1484138885.7,47A619,52.93217,2.94487,38775,454.0,206.8,217.6,242.0,0.78,,,
1484138885.7,484368,52.56953,3.04527,20225,452.0,136.8,139.9,252.0,0.552,136.9,452.0,344.0
1484138885.8,405EE1,51.7889,2.29904,29400,,,274.2,275.0,0.72,,,
1484138885.9,405638,50.8623,4.4407,37000,512.0,103.1,95.6,244.0,0.756,103.0,512.0,438.0
1484138885.9,44CE68,51.61484,4.60884,15875,349.0,216.3,233.8,274.0,0.556,216.2,350.0,350.0
1484138886.1,3C5EF5,51.78461,6.56708,12200,440.0,124.7,124.1,309.0,0.58,,,
1484138886.1,406A9F,51.76553,1.90132,25475,,,274.6,280.0,0.676,,,
1484138886.3,484163,51.06738,3.33947,23325,381.0,26.1,14.2,300.0,0.692,26.0,382.0,424.0
1484138886.7,3C6DD1,51.8671,3.1461,38000,380.0,259.3,269.8,242.0,0.768,,,
1484138886.7,484F07,52.36922,5.23857,4900,,,259.1,250.0,0.412,,,
1484138886.8,3C64F9,50.93043,3.26385,35000,,,98.4,268.0,0.788,104.2,538.0,454.0
1484138887.1,484B8F,52.47949,4.36516,6825,295.0,97.2,95.6,233.0,0.4,97.2,296.0,254.0
1484138887.2,484130,51.64799,3.80104,17125,252.0,23.8,7.6,233.0,0.484,23.9,254.0,304.0
1484138887.4,405EE1,51.78867,2.29492,29350,,,274.2,275.0,0.72,,,
1484138887.4,44CE68,51.6113,4.60472,15850,350.0,216.2,234.0,271.0,0.544,216.2,350.0,346.0
1484138887.5,484B8F,52.47945,4.36746,6825,295.0,97.2,95.4,233.0,0.396,97.2,296.0,252.0
1484138887.6,3C6DD1,51.86678,3.14331,38000,,,269.8,242.0,0.768,,,
1484138887.8,484130,51.64861,3.80179,17100,253.0,23.7,7.6,234.0,0.484,23.7,254.0,304.0
1484138887.9,8005EF,51.75142,1.67274,23975,,,273.9,281.0,0.66,,,
1484138888.0,484B8F,52.47936,4.36754,6825,295.0,97.2,95.4,233.0,0.396,97.2,296.0,252.0
1484138888.1,484368,52.56618,3.05043,20175,452.0,136.9,139.9,252.0,0.552,136.9,452.0,342.0
1484138888.3,3C4AA5,52.99947,0.93079,36975,,,99.0,262.0,0.808,,,
1484138888.3,484130,51.6492,3.80179,17075,253.0,23.7,7.6,234.0,0.484,23.7,254.0,304.0
1484138888.4,40601F,50.21553,1.74965,34025,359.0,313.0,315.0,273.0,0.788,,,
1484138888.5,47A619,52.92692,2.94049,38650,,,217.6,242.0,0.78,,,
1484138888.6,484368,52.56528,3.05183,20150,452.0,136.9,139.9,252.0,0.552,,,
1484138888.6,484B8F,52.47926,4.36958,6825,294.0,97.2,95.3,232.0,0.396,97.2,296.0,252.0
1484138888.9,405EE1,51.78843,2.29088,29300,344.0,264.7,274.2,276.0,0.72,,,
1484138888.9,484130,51.6498,3.80257,17050,253.0,23.7,7.6,232.0,0.48,23.7,254.0,302.0
1484138888.9,484163,51.07155,3.34192,23275,381.0,26.0,14.2,301.0,0.696,,,
1484138889.0,47A619,52.92595,2.93968,38625,,,217.6,242.0,0.776,,,
1484138889.0,4CA4EA,51.85725,1.99209,19675,,,306.0,245.0,0.532,,,
1484138889.1,484368,52.56432,3.05326,20150,452.0,136.9,139.9,252.0,0.552,,,
1484138889.1,484B8F,52.47917,4.36958,6800,294.0,97.2,95.3,232.0,0.396,97.2,296.0,252.0
1484138889.3,484161,52.43523,3.33568,15875,298.0,50.4,30.1,244.0,0.492,50.4,300.0,312.0
1484138889.3,484F07,52.3682,5.23381,4875,231.0,249.3,259.1,250.0,0.412,,,
1484138889.3,8005EF,51.75119,1.66939,23950,322.0,264.0,273.9,281.0,0.66,,,
1484138889.4,484130,51.65031,3.80257,17050,253.0,23.7,7.6,232.0,0.48,23.7,254.0,302.0
1484138889.5,3991E5,50.16818,7.65227,35025,435.0,61.2,46.1,260.0,0.768,,,
1484138889.6,3C6DD1,51.86608,3.13766,38000,381.0,259.1,269.8,243.0,0.768,,,
1484138889.6,484368,52.56371,3.0542,20125,451.0,137.0,139.9,252.0,0.552,,,
1484138889.6,484B8F,52.47908,4.37185,6800,294.0,97.2,95.4,232.0,0.396,,,
1484138889.7,484161,52.43568,3.33748,15875,298.0,50.4,30.1,244.0,0.492,50.4,300.0,312.0
1484138889.8,484F07,52.36801,5.23381,4875,231.0,249.3,259.1,250.0,0.412,249.3,232.0,264.0
1484138890.0,405EE1,51.78831,2.28835,29275,344.0,264.7,274.0,276.0,0.72,,,
1484138890.1,3950C4,52.4046,6.10802,34950,438.0,56.6,42.7,244.0,0.724,,,
1484138890.1,484B8F,52.47899,4.37185,6800,294.0,97.2,95.4,232.0,0.396,,,
1484138890.2,44CE68,51.60767,4.60045,15800,350.0,216.2,234.0,271.0,0.548,216.2,350.0,346.0
1484138890.2,484163,51.07361,3.3443,23250,,,14.2,301.0,0.696,26.0,382.0,426.0
1484138890.2,484368,52.56281,3.05557,20125,451.0,137.0,139.9,252.0,0.552,,,
1484138890.3,484161,52.43619,3.33755,15850,298.0,50.4,30.1,244.0,0.492,50.4,300.0,312.0
1484138890.3,484F07,52.3678,5.23209,4850,231.0,249.3,259.1,250.0,0.412,249.3,232.0,264.0
1484138890.5,484130,51.65148,3.80402,17000,254.0,23.6,7.6,233.0,0.484,23.7,254.0,302.0
1484138890.6,405638,50.8599,4.45702,36975,512.0,103.1,95.6,244.0,0.756,103.0,512.0,438.0
1484138890.7,484B8F,52.4789,4.37416,6800,293.0,97.2,95.4,231.0,0.396,97.2,294.0,252.0
1484138890.8,484163,51.07448,3.34437,23250,380.0,26.0,14.2,300.0,0.692,26.0,380.0,424.0
1484138890.8,4BA91A,50.79419,4.73347,35000,,,108.8,262.0,0.772,,,
1484138891.1,484130,51.65213,3.80402,16975,253.0,23.7,7.6,234.0,0.484,,,
1484138891.4,400B82,52.46703,4.58185,4500,277.0,98.1,94.6,223.0,0.364,,,
1484138891.5,3C6DD1,51.86549,3.13266,37975,381.0,259.1,269.8,243.0,0.768,,,
1484138891.6,484130,51.65268,3.80483,16975,253.0,23.7,7.6,234.0,0.484,23.7,254.0,304.0
1484138891.7,3C64F9,50.92744,3.28254,35000,,,98.4,267.0,0.788,,,
1484138891.8,484161,52.43747,3.34099,15800,299.0,50.6,30.2,244.0,0.492,50.4,300.0,312.0
1484138891.8,484B8F,52.47871,4.37633,6775,293.0,97.1,95.4,231.0,0.392,97.2,294.0,250.0
1484138891.9,400B82,52.46698,4.58271,4500,277.0,98.1,94.7,223.0,0.364,,,
1484138892.1,3C64F9,50.92712,3.28438,35000,,,98.4,267.0,0.788,,,
1484138892.1,44CE68,51.60516,4.59747,15775,350.0,216.2,234.1,271.0,0.544,216.2,352.0,346.0
1484138892.1,484130,51.65323,3.80483,16950,253.0,23.7,7.6,234.0,0.484,23.7,254.0,304.0
1484138892.2,484B8F,52.47862,4.37843,6775,293.0,97.1,95.4,231.0,0.392,97.2,294.0,250.0
1484138892.3,400B82,52.4669,4.58374,4500,277.0,98.1,94.7,223.0,0.364,,,
1484138892.3,405EE1,51.78795,2.28219,29200,,,274.2,276.0,0.72,,,
1484138892.3,484161,52.43797,3.34091,15775,299.0,50.6,30.2,244.0,0.492,50.4,300.0,312.0
1484138892.4,3C6DD1,51.8652,3.12988,38000,381.0,259.1,269.8,243.0,0.768,,,
1484138892.4,484368,52.55948,3.06071,20075,451.0,137.0,140.1,251.0,0.552,136.9,452.0,342.0
1484138892.5,405638,50.85879,4.4648,36975,512.0,103.1,95.6,244.0,0.756,,,
1484138892.7,400B82,52.46681,4.58458,4500,277.0,98.1,94.9,223.0,0.364,98.1,278.0,234.0
1484138892.7,484163,51.0775,3.34682,23200,,,14.2,300.0,0.692,26.0,380.0,424.0
1484138892.8,484B8F,52.47853,4.37843,6775,292.0,97.1,95.3,230.0,0.392,97.2,294.0,250.0
1484138892.9,3C4AA5,52.99709,0.95085,36975,,,99.1,261.0,0.804,,,
1484138892.9,484161,52.43844,3.34267,15750,299.0,50.4,30.2,244.0,0.492,50.4,300.0,310.0
1484138893.0,47A619,52.91844,2.93343,38450,457.0,206.8,217.8,243.0,0.776,,,
1484138893.0,484130,51.65422,3.80562,16950,253.0,23.5,7.4,232.0,0.48,23.7,254.0,304.0
1484138893.1,44CE68,51.60374,4.59585,15750,350.0,216.2,234.0,272.0,0.544,,,
1484138893.1,484163,51.07819,3.34682,23200,,,14.2,300.0,0.692,26.0,380.0,424.0
1484138893.3,400B82,52.46675,4.58561,4500,277.0,98.1,94.9,223.0,0.364,98.1,278.0,234.0
1484138893.4,3C6DD1,51.86485,3.12709,37975,381.0,259.1,269.8,243.0,0.768,,,
1484138893.4,484161,52.43886,3.34267,15750,299.0,50.4,30.2,244.0,0.492,50.4,300.0,310.0
1484138893.4,484368,52.55795,3.06305,20050,451.0,137.0,140.1,251.0,0.552,137.1,450.0,342.0
1484138893.4,4CA798,50.28017,7.90148,35000,,,150.8,261.0,0.772,151.5,554.0,444.0
1484138893.5,405638,50.85823,4.46854,36975,512.0,103.1,95.8,244.0,0.756,103.2,512.0,436.0
1484138893.5,484130,51.65474,3.80639,16925,252.0,23.6,7.4,233.0,0.48,23.7,254.0,302.0
1484138893.7,484F16,52.32067,4.86223,1100,108.0,266.3,272.3,146.0,0.224,,,
1484138893.8,4BA91A,50.79119,4.74426,34975,,,108.8,262.0,0.772,113.6,540.0,444.0
1484138893.9,405638,50.85809,4.46943,36975,512.0,103.2,95.8,244.0,0.756,103.2,512.0,436.0
1484138894.2,3C64F9,50.92591,3.29201,35000,538.0,104.3,98.4,267.0,0.788,,,
1484138894.2,484F16,52.32065,4.86137,1100,108.0,266.3,272.3,146.0,0.224,,,
1484138894.3,405638,50.85786,4.47099,36975,512.0,103.2,95.8,244.0,0.756,103.2,512.0,436.0
1484138894.3,405EE1,51.78769,2.27768,29150,,,274.2,276.0,0.72,,,
1484138894.4,3C6DD1,51.8645,3.12431,37975,381.0,259.1,269.8,243.0,0.768,,,
1484138894.5,484161,52.43989,3.3462,15700,299.0,50.4,30.2,244.0,0.492,50.4,300.0,312.0
1484138894.6,44CE68,51.60204,4.59389,15725,352.0,216.2,234.0,272.0,0.548,,,
1484138894.6,484130,51.65585,3.80707,16900,252.0,23.6,7.6,234.0,0.484,23.7,252.0,304.0
1484138894.7,484163,51.08066,3.34927,23175,379.0,26.0,14.2,300.0,0.692,26.0,380.0,422.0
1484138894.7,484B8F,52.47821,4.38286,6750,291.0,97.3,95.1,228.0,0.388,,,
1484138894.7,484F16,52.3206,4.86145,1075,108.0,266.3,272.1,141.0,0.22,,,
1484138894.8,400B82,52.46642,4.58891,4500,276.0,98.1,94.7,221.0,0.364,,,
1484138894.8,40601F,50.22274,1.73755,34025,359.0,313.0,315.0,274.0,0.788,,,
1484138895.0,484161,52.44035,3.34628,15675,299.0,50.4,30.1,244.0,0.492,,,
1484138895.0,484368,52.55548,3.06679,20000,450.0,137.1,140.1,251.0,0.552,,,
1484138895.1,484130,51.65641,3.80707,16900,252.0,23.6,7.6,234.0,0.484,23.7,252.0,304.0
1484138895.2,3C64F9,50.92526,3.29582,35000,538.0,104.3,98.4,267.0,0.788,104.4,538.0,454.0
1484138895.2,44CE68,51.60123,4.59288,15700,352.0,216.2,234.0,272.0,0.548,,,
1484138895.2,484163,51.08149,3.35045,23175,379.0,26.0,14.2,300.0,0.692,26.0,380.0,422.0
1484138895.2,484B8F,52.47812,4.38293,6750,291.0,97.3,95.1,228.0,0.388,,,
1484138895.2,484F16,52.3206,4.86145,1075,108.0,266.3,272.1,141.0,0.22,,,
1484138895.3,400B82,52.46635,4.59,4500,276.0,98.1,94.7,221.0,0.364,,,
1484138895.5,484161,52.44081,3.34793,15650,299.0,50.4,30.1,243.0,0.492,50.3,300.0,310.0
1484138895.5,484368,52.55459,3.06817,20000,450.0,137.1,140.1,251.0,0.548,137.1,450.0,342.0
1484138895.6,484130,51.65694,3.8078,16875,251.0,23.7,7.6,235.0,0.484,23.7,252.0,306.0
1484138895.6,484B8F,52.47806,4.38511,6750,291.0,97.3,95.1,228.0,0.388,97.4,292.0,248.0
1484138895.8,400B82,52.46628,4.59103,4500,276.0,98.1,94.7,222.0,0.364,,,
1484138896.0,484161,52.44118,3.34793,15650,299.0,50.4,30.1,243.0,0.492,50.3,300.0,310.0
1484138896.0,484368,52.55399,3.06911,19975,450.0,137.1,140.1,251.0,0.548,137.1,450.0,342.0
1484138896.0,4BA91A,50.789,4.7522,34975,540.0,113.6,108.8,262.0,0.772,,,
1484138896.3,400B82,52.46617,4.59206,4500,276.0,98.1,94.7,222.0,0.364,,,
1484138896.3,484163,51.08318,3.35172,23150,379.0,26.0,14.2,299.0,0.692,26.0,380.0,422.0
1484138896.7,405EE1,51.78731,2.27105,29100,,,274.2,275.0,0.716,,,
1484138896.7,406A9F,51.76404,1.87576,25225,,,274.4,280.0,0.672,,,
1484138896.7,484130,51.65809,3.80859,16850,250.0,23.8,7.6,234.0,0.484,23.9,252.0,304.0
1484138896.7,484B8F,52.47789,4.38721,6725,290.0,97.3,95.3,228.0,0.388,97.4,292.0,246.0
1484138896.8,400B82,52.46609,4.59307,4500,275.0,98.1,94.9,223.0,0.364,98.1,276.0,234.0
1484138897.1,44CE68,51.59871,4.58991,15675,352.0,216.2,234.1,271.0,0.544,216.2,352.0,344.0
1484138897.1,484B8F,52.4778,4.38721,6725,290.0,97.3,95.3,228.0,0.388,97.4,292.0,246.0
1484138897.2,484130,51.65874,3.80859,16850,250.0,23.8,7.6,234.0,0.484,23.9,252.0,304.0
1484138897.4,8005EF,51.74991,1.6501,23725,320.0,264.1,274.2,280.0,0.656,,,
1484138897.5,405EE1,51.78717,2.26905,29075,341.0,264.6,274.2,275.0,0.716,,,
1484138897.6,44CE68,51.59816,4.58932,15675,352.0,216.2,233.8,272.0,0.544,216.2,352.0,346.0
1484138897.6,484368,52.55152,3.0728,19950,450.0,137.1,140.1,252.0,0.548,,,
1484138897.6,484B8F,52.47773,4.38935,6725,290.0,97.3,95.4,230.0,0.392,97.4,290.0,250.0
1484138897.9,3991E5,50.17638,7.67551,35000,,,46.2,261.0,0.772,61.3,436.0,444.0
1484138897.9,43EA31,52.49171,4.12796,41000,548.0,124.4,125.2,238.0,0.804,,,
1484138897.9,8005EF,51.74982,1.64869,23725,,,274.2,280.0,0.656,,,
1484138898.0,484161,52.44301,3.35159,15575,300.0,50.3,30.2,245.0,0.492,50.3,302.0,310.0
1484138898.1,44CE68,51.59734,4.58832,15675,352.0,216.2,233.8,272.0,0.544,216.2,352.0,346.0
1484138898.1,484368,52.55063,3.07419,19950,450.0,137.1,140.1,252.0,0.548,,,
1484138898.2,484163,51.08624,3.3541,23125,,,14.2,299.0,0.688,26.0,380.0,422.0
1484138898.2,484B8F,52.47759,4.38951,6700,290.0,97.3,95.4,230.0,0.392,97.4,290.0,250.0
1484138898.3,43EA31,52.49114,4.12929,41000,548.0,124.4,125.2,238.0,0.804,,,
1484138898.3,484130,51.65977,3.80936,16825,250.0,24.0,7.6,234.0,0.484,24.1,252.0,304.0
1484138898.4,484F07,52.36478,5.21896,4775,231.0,249.8,259.3,250.0,0.412,,,
1484138898.5,484161,52.44347,3.35318,15550,300.0,50.3,30.2,245.0,0.492,50.3,302.0,310.0
1484138898.6,484B8F,52.47752,4.39163,6700,290.0,97.3,95.8,230.0,0.392,97.4,290.0,250.0
1484138898.7,44CE68,51.59678,4.58763,15650,352.0,216.2,234.0,270.0,0.544,216.2,352.0,344.0
1484138898.8,43EA31,52.49057,4.13063,41000,548.0,124.4,125.2,238.0,0.804,124.5,548.0,468.0
1484138898.9,484130,51.66037,3.81012,16800,249.0,24.1,7.6,234.0,0.48,24.3,250.0,304.0
1484138899.0,484161,52.44389,3.35334,15525,300.0,50.3,30.2,245.0,0.492,50.3,302.0,312.0
1484138899.1,44CE68,51.59617,4.58694,15650,352.0,216.2,234.0,270.0,0.544,216.2,352.0,344.0
1484138899.1,484368,52.54939,3.07602,19925,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138899.3,484F16,52.32048,4.85729,1025,109.0,266.3,269.5,143.0,0.22,,,
1484138899.4,484130,51.66102,3.81012,16800,249.0,24.1,7.6,234.0,0.48,24.3,250.0,304.0
1484138899.4,8005EF,51.74961,1.64513,23675,320.0,264.1,274.2,280.0,0.656,,,
1484138899.5,44CE68,51.59532,4.58598,15650,352.0,216.2,234.1,274.0,0.548,216.0,352.0,346.0
1484138899.5,484161,52.44429,3.35495,15500,300.0,50.3,30.2,244.0,0.492,,,
1484138899.5,484368,52.54849,3.07743,19900,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138899.5,484B8F,52.47736,4.39375,6700,289.0,97.3,95.8,230.0,0.392,97.6,290.0,248.0
1484138899.7,405638,50.85483,4.49112,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138899.9,484130,51.66151,3.81092,16800,249.0,24.1,7.7,233.0,0.48,24.3,250.0,302.0
1484138899.9,484F07,52.36424,5.21733,4750,,,259.3,250.0,0.412,249.8,232.0,262.0
1484138900.0,44CE68,51.59482,4.58538,15625,352.0,216.1,234.1,274.0,0.548,216.0,352.0,346.0
1484138900.0,484161,52.44479,3.35503,15500,300.0,50.3,30.2,244.0,0.492,,,
1484138900.0,484B8F,52.47731,4.39375,6675,289.0,97.3,95.8,230.0,0.392,97.6,290.0,248.0
1484138900.1,484368,52.54789,3.07837,19900,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138900.3,405638,50.85461,4.49274,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138900.4,484130,51.66211,3.81092,16775,249.0,24.1,7.7,233.0,0.48,24.3,250.0,302.0
1484138900.5,484161,52.44519,3.35672,15475,300.0,50.3,30.2,244.0,0.492,,,
1484138900.5,484368,52.54728,3.07931,19875,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138900.5,484B8F,52.4772,4.3959,6675,289.0,97.5,95.8,230.0,0.392,97.6,290.0,248.0
1484138900.6,3991E5,50.17856,7.68174,35000,435.0,61.3,46.2,260.0,0.768,61.3,436.0,444.0
1484138900.6,44CE68,51.59422,4.58466,15625,352.0,216.1,234.0,272.0,0.544,,,
1484138900.7,400B82,52.46539,4.60114,4500,,,94.9,221.0,0.364,98.1,276.0,232.0
1484138900.7,405638,50.85439,4.4943,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138900.8,484F07,52.36391,5.21568,4725,,,259.3,249.0,0.408,,,
1484138900.9,43EA31,52.48746,4.13818,41000,548.0,124.4,125.0,238.0,0.804,124.5,548.0,468.0
1484138900.9,484130,51.6626,3.81165,16775,248.0,24.2,7.7,233.0,0.48,24.3,250.0,302.0
1484138900.9,484368,52.54637,3.08067,19875,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138901.0,44CE68,51.59366,4.58397,15625,352.0,216.1,234.0,272.0,0.544,,,
1484138901.0,484161,52.4457,3.35679,15450,301.0,50.1,30.2,245.0,0.492,50.3,302.0,310.0
